id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
163;0.0512628;0.879879;1.33333;40;30;77,80,84,509,967,560,70,155,970,946,153,665,50,870,961,119,834,548,44,997,295,94,2,140,154,151,81,41,547,6,
164;0.0499811;0.909695;0.966667;29;30;526,13,40,989,173,565,564,890,2,248,1071,303,140,934,869,872,881,807,1090,279,320,57,926,578,94,3,726,227,353,347,
165;0.0755449;0.824043;1.2;36;30;124,51,277,125,819,817,423,524,128,127,73,151,551,324,547,545,960,834,182,155,561,786,558,41,201,198,280,970,215,70,
166;0.0512297;0.840888;1.56667;47;30;350,354,144,235,130,470,941,721,516,659,611,931,29,5,20,209,1041,1019,71,69,118,738,208,206,184,328,245,590,1103,511,
167;0.0958899;0.9422;0.3;9;30;741,572,220,16,449,132,178,309,860,879,647,1005,587,656,489,544,149,602,83,219,549,640,78,971,53,131,555,28,906,903,
168;0.0981509;0.587676;1.03226;32;31;357,1034,584,330,296,302,386,425,391,359,177,308,319,447,188,775,839,407,337,322,146,145,571,326,192,196,290,488,292,966,968,
169;0.0389865;1.00408;1.13333;34;30;105,104,686,37,550,552,980,981,61,291,847,1011,1112,1113,1114,370,927,54,994,982,514,500,559,445,485,100,90,99,225,562,
170;0.160511;0.61076;0.233333;7;30;171,417,397,399,864,253,341,292,234,478,330,584,145,146,306,304,956,199,1034,240,425,368,261,629,141,437,606,607,867,283,
171;0.160511;0.61076;0.233333;7;30;170,417,397,399,864,253,341,292,234,478,330,584,145,146,306,304,956,199,1034,240,425,368,261,629,141,437,606,607,867,283,
172;0.0855468;0.656556;0.8;24;30;174,614,812,468,469,1016,945,315,995,625,463,661,1060,494,498,159,984,571,282,751,599,322,273,138,139,62,126,1130,195,191,
173;0.0553472;0.899467;1;30;30;40,989,881,164,13,526,2,565,564,94,578,890,140,924,57,320,1090,726,227,807,303,872,869,560,248,1071,42,1050,662,870,
174;0.0855468;0.656556;0.8;24;30;172,614,812,468,469,1016,945,315,995,625,463,661,1060,498,494,159,984,571,282,751,599,322,273,139,138,62,126,1130,191,195,
175;0.077405;0.783496;0.75;24;32;586,414,818,369,538,862,863,183,456,455,457,272,27,265,378,913,317,316,479,71,69,680,677,757,92,880,755,263,953,955,954,952,
176;0.0489303;0.804393;1.33333;40;30;902,677,680,895,894,236,880,603,605,912,637,638,1097,318,757,504,1089,699,818,948,58,590,538,540,574,1088,937,938,939,940,
177;0.097997;0.608396;1.23333;37;30;447,308,319,407,391,386,168,584,579,359,192,196,1034,357,330,839,337,775,496,290,199,302,296,237,488,727,234,322,326,425,
178;0.0666771;0.994441;0.645161;20;31;602,544,83,879,78,971,741,860,489,838,837,219,1005,439,23,449,116,223,507,53,656,132,438,135,271,16,28,179,413,906,903,
179;0.048147;1.02157;1.1;33;30;438,507,23,223,59,64,439,413,136,412,554,553,116,992,1066,491,421,566,418,43,219,117,460,135,83,915,914,78,489,492,
180;0.0917407;0.738084;1.36667;41;30;411,221,343,241,242,352,349,364,365,477,476,222,515,474,475,217,575,360,437,749,258,327,501,232,827,442,443,314,581,803,
181;0.0493503;0.927588;1.1;33;30;532,428,843,44,134,9,961,81,76,972,816,74,72,911,295,523,157,6,93,95,185,975,973,1082,967,1081,24,846,836,495,
182;0.0746821;0.874873;0.7;21;30;41,70,970,155,960,277,309,563,834,81,587,51,524,220,149,430,165,163,532,509,825,967,128,127,572,151,946,423,77,80,
183;0.0772487;0.743499;0.774194;24;31;378,369,27,268,263,479,218,92,531,534,689,175,586,317,316,818,377,952,953,954,955,246,538,533,390,101,957,301,977,862,863,
184;0.0484158;0.870844;1.16667;35;30;118,206,208,256,1019,1046,328,130,123,305,29,465,470,42,384,516,897,227,738,802,166,721,783,144,209,917,298,137,362,1103,
185;0.0433975;0.955224;1.36667;41;30;131,1020,74,72,255,549,640,286,975,973,906,903,134,805,613,628,630,616,656,972,53,149,615,631,22,569,932,942,943,157,
186;0.0668838;0.791494;1;30;30;60,65,15,636,0,4,82,979,978,505,604,817,819,542,541,520,214,842,710,11,561,154,276,151,659,551,395,376,375,524,
187;0.0514264;0.892453;1.06667;32;30;1017,854,454,270,333,429,539,432,861,1118,239,269,601,160,883,137,256,893,193,194,323,362,908,909,917,1087,472,802,897,189,
188;0.1132;0.632044;0.7;21;30;212,310,968,966,168,425,34,302,296,196,192,243,322,386,319,273,357,335,330,177,584,1034,839,308,391,571,359,145,146,447,
189;0.0424893;0.919896;1.53333;46;30;403,269,623,193,194,156,150,270,432,323,1013,883,917,228,897,362,203,202,964,160,660,454,929,830,829,783,137,435,944,1046,
190;0.0660541;0.762519;0.733333;22;30;101,722,889,142,1015,955,954,953,952,533,431,593,1121,534,531,236,1093,52,757,880,1096,633,635,504,540,986,27,605,603,977,
191;0.0810641;0.729833;0.933333;28;30;195,138,139,214,624,464,687,494,498,159,1060,558,65,60,444,446,625,614,315,551,636,62,976,505,541,542,471,11,463,661,
192;0.130232;0.629827;0.466667;14;30;196,177,188,319,447,308,168,407,386,579,425,584,296,302,391,322,330,357,212,267,34,839,199,1034,359,310,1012,1010,382,234,
193;0.0489917;0.912607;1.33333;40;30;194,189,160,883,623,403,269,270,432,150,323,917,137,156,897,203,202,454,944,1013,1087,660,964,362,187,1118,519,1046,38,851,
194;0.0489917;0.912607;1.33333;40;30;193,189,160,883,623,403,269,270,432,150,323,917,137,156,897,203,202,454,944,1013,1087,660,964,362,187,1118,519,1046,38,851,
195;0.0810641;0.729833;0.933333;28;30;191,138,139,214,624,464,687,494,498,159,1060,558,65,60,444,446,625,614,315,551,636,62,976,505,541,542,471,11,463,661,
196;0.130232;0.629827;0.466667;14;30;192,177,188,319,447,308,168,407,386,579,425,584,296,302,391,322,330,357,212,267,34,839,199,1034,359,310,1012,1010,382,234,
197;0.192914;0.84548;0.548387;17;31;813,233,46,45,684,904,200,765,745,742,367,39,575,232,643,521,515,68,383,782,321,759,385,725,1055,594,102,675,718,1073,1076,
198;0.0833209;0.847556;0.4;12;30;201,502,423,277,547,127,128,151,548,834,524,51,41,165,817,819,561,155,997,125,70,50,509,124,665,946,154,970,985,119,
199;0.106652;0.618972;1.06667;32;30;447,368,234,584,304,306,292,237,341,864,177,308,330,391,478,956,496,437,1034,406,342,397,442,443,399,401,405,727,336,337,
200;0.135134;0.843342;0.733333;22;30;68,233,684,102,672,594,675,849,813,1073,1076,197,671,668,46,45,702,515,850,718,798,232,815,158,487,750,845,848,19,575,
201;0.0833209;0.847556;0.4;12;30;198,502,423,277,547,127,128,151,548,834,524,51,41,165,817,819,561,155,997,125,70,50,509,124,665,946,154,970,985,119,
202;0.047066;0.934946;1.2;36;30;203,323,623,944,103,883,150,660,432,160,38,851,189,698,697,313,762,228,929,194,193,269,270,156,403,362,1013,1087,601,454,
203;0.047066;0.934946;1.2;36;30;202,323,623,944,103,883,150,660,432,160,38,851,189,698,697,313,762,228,929,194,193,269,270,156,403,362,1013,1087,601,454,
204;0.0812043;0.849568;0.4;12;30;79,251,767,768,472,527,574,284,467,333,861,854,264,414,429,913,730,893,361,744,699,448,17,1049,755,539,187,1089,58,384,
205;0.0524741;0.90297;1.54839;48;31;1079,754,763,735,1134,483,1043,1045,908,909,642,618,723,239,1018,866,1106,429,811,796,1017,1120,769,1039,892,626,744,601,855,853,852,
206;0.0497698;0.863778;1.2;36;30;208,184,118,256,328,130,384,1019,1046,305,721,516,29,802,537,535,465,123,216,166,511,481,470,298,209,144,897,227,42,137,
207;0.0611827;0.974162;0.8;24;30;161,797,513,1036,1023,12,133,285,389,543,743,497,804,1026,14,1124,1095,303,402,926,229,536,714,1132,56,598,597,807,1,213,
208;0.0497698;0.863778;1.2;36;30;206,184,118,256,328,130,384,1019,1046,305,721,516,29,802,537,535,465,123,216,166,511,481,470,298,209,144,897,227,42,137,
209;0.0498693;0.846497;1.5;45;30;1103,29,350,354,481,721,265,166,328,455,457,456,738,470,235,245,130,465,206,208,144,71,69,305,184,516,913,537,535,384,
210;0.0984395;0.614244;0.774194;24;31;591,557,679,582,266,262,840,488,47,36,148,1078,1002,1065,473,340,55,751,737,583,484,486,579,121,884,770,290,1084,556,1069,1070,
211;0.0841579;0.855163;0.433333;13;30;363,332,387,245,395,394,462,279,726,1103,209,276,3,248,29,565,564,376,375,738,520,465,665,334,481,154,578,354,350,547,
212;0.114318;0.681756;0.6;18;30;243,310,966,968,335,34,273,188,274,382,338,945,299,466,461,311,257,296,302,373,380,315,322,426,425,464,168,625,446,444,
213;0.0546269;0.926581;0.9;27;30;573,435,392,334,1,536,228,1090,783,890,42,830,829,156,362,807,526,226,465,1013,844,403,649,899,313,964,1071,565,564,917,
214;0.0699697;0.749762;1.23333;37;30;60,65,138,139,195,191,636,505,542,541,11,624,471,186,979,978,159,976,551,498,494,969,464,1060,444,446,300,710,62,390,
215;0.0966304;0.772243;0.903226;28;31;987,786,962,426,963,558,551,545,73,124,299,338,125,976,373,380,444,446,165,400,404,139,138,51,464,274,636,817,819,195,191,
216;0.0557207;0.851337;1.13333;34;30;58,699,1089,539,448,802,333,408,535,537,206,208,256,894,895,384,1097,590,1118,118,893,328,504,187,1049,429,861,854,17,137,
217;0.116457;0.733999;0.733333;22;30;242,241,221,474,475,411,258,180,437,360,343,478,364,365,327,336,784,342,477,476,885,222,864,803,749,349,352,314,304,306,
218;0.0676931;0.718805;1.2;36;30;268,531,534,92,263,183,27,246,378,479,689,377,369,499,955,954,953,952,957,101,390,653,657,393,1021,18,876,977,731,252,
219;0.047679;0.993391;1.2;36;30;489,116,879,860,1005,439,83,223,507,23,413,438,53,656,903,906,412,78,179,602,992,178,449,255,640,613,549,544,59,64,
220;0.0784905;0.917733;0.483871;15;31;309,587,149,16,132,572,449,167,563,430,647,131,549,656,640,74,72,975,973,182,888,860,185,41,1005,1020,32,81,53,903,906,
221;0.10222;0.734913;1.13333;34;30;411,242,241,180,474,475,217,343,437,360,258,365,364,222,327,349,352,477,476,478,232,336,749,515,342,415,416,443,442,803,
222;0.117;0.800088;1.13333;34;30;360,244,232,241,242,180,803,415,416,258,221,700,343,367,991,411,827,364,365,515,474,475,327,217,575,39,352,349,233,798,
223;0.0428031;1.01059;1.3;39;30;507,23,116,438,413,439,179,412,992,219,59,64,136,491,554,553,418,489,83,566,43,1066,117,421,53,78,903,906,879,613,
224;0.0324936;0.991468;1.26667;38;30;147,49,932,805,942,943,569,631,616,630,628,371,615,530,86,110,613,129,286,681,418,288,1028,117,255,492,33,22,566,567,
225;0.0370574;1.02271;1.2;36;30;90,453,99,485,54,994,1114,1113,1112,452,1011,529,366,107,681,108,106,129,288,289,568,152,371,37,492,980,981,33,86,686,
226;0.051547;0.940803;1.23333;37;30;536,1,807,844,573,899,1090,14,372,964,830,829,649,1086,303,787,435,161,1026,1071,320,228,213,543,1095,926,597,598,526,989,
227;0.0506338;0.881952;1.2;36;30;42,29,465,516,470,565,564,738,890,1019,130,1090,511,40,123,184,726,526,881,334,611,989,173,206,208,924,164,578,209,1046,
228;0.0440642;0.937247;1.5;45;30;435,830,829,649,156,1013,150,573,403,623,1,189,964,929,660,323,213,269,362,783,536,203,202,917,432,883,762,806,270,983,
229;0.0482908;0.967751;1.13333;34;30;497,285,56,133,422,420,797,1023,927,500,508,347,353,926,743,872,869,804,1036,75,303,506,14,928,552,550,161,847,105,104,
230;0.162893;0.864207;0.0666667;2;30;231,201,198,502,462,423,548,547,985,248,394,665,128,127,259,260,154,430,151,997,509,395,50,245,276,946,578,277,211,726,
231;0.162893;0.864207;0.0666667;2;30;230,201,198,502,462,423,548,547,985,248,394,665,128,127,259,260,154,430,151,997,509,395,50,245,276,946,578,277,211,726,
232;0.128134;0.799492;1.1;33;30;222,367,244,233,803,515,360,365,364,575,180,221,411,827,241,242,343,39,991,258,700,415,416,349,352,798,19,835,68,200,
233;0.139636;0.81308;0.8;24;30;367,232,575,813,515,197,200,39,521,222,782,68,45,46,19,364,365,803,383,991,321,827,244,684,180,947,102,798,725,381,
234;0.120326;0.617732;0.774194;24;31;306,304,368,330,199,584,292,447,496,864,177,1034,405,401,425,437,341,168,478,391,308,342,237,327,397,399,956,337,359,170,171,
235;0.0523347;0.835384;1.5;45;30;166,144,350,354,611,931,659,941,516,1041,721,470,130,5,209,71,69,20,633,635,1019,29,738,245,328,395,208,206,1103,604,
236;0.0503009;0.793889;1.40625;45;32;894,895,880,902,757,603,605,504,176,1097,680,677,889,637,638,540,1121,593,590,818,948,912,633,635,538,799,20,52,952,953,955,954,
237;0.0875051;0.634158;1.53333;46;30;290,342,727,406,442,443,336,956,737,337,308,292,391,473,341,447,340,749,199,262,266,496,407,478,177,359,314,368,488,864,
238;0.0874691;0.708493;1.46667;44;30;801,748,747,826,458,329,988,484,486,314,828,381,619,1038,340,749,784,477,476,266,262,1075,581,884,974,583,737,925,518,517,
239;0.0509532;0.913915;1.4;42;30;909,908,1017,626,601,1087,892,160,735,429,205,187,1079,763,355,356,754,796,810,883,483,1039,642,944,1118,193,194,723,323,103,
240;0.112465;0.686121;0.466667;14;30;141,283,261,301,436,410,246,252,607,606,344,143,146,145,689,1047,378,651,263,268,510,512,317,316,183,867,282,253,599,674,
241;0.114286;0.752146;0.8;24;30;242,221,217,258,180,360,411,475,474,343,222,327,437,416,415,365,364,803,349,352,244,477,476,827,232,478,991,749,342,433,
242;0.114286;0.752146;0.8;24;30;241,221,217,258,180,360,411,475,474,343,222,327,437,416,415,365,364,803,349,352,244,477,476,827,232,478,991,749,342,433,
243;0.106062;0.705274;0.866667;26;30;212,335,273,966,968,310,274,338,34,299,257,380,373,461,466,945,426,311,464,382,188,315,446,444,409,625,976,440,138,139,
244;0.134577;0.81278;0.633333;19;30;222,415,416,360,232,258,367,241,242,803,700,343,180,39,221,327,433,991,365,364,827,474,475,411,217,233,349,352,515,835,
245;0.0571797;0.845966;1.13333;34;30;395,394,387,726,363,5,611,578,209,29,350,354,738,931,470,659,604,235,166,941,462,211,227,1103,154,516,881,565,564,94,
246;0.0779255;0.694635;0.866667;26;30;218,252,344,689,268,263,283,378,183,410,510,512,499,377,876,141,261,957,459,479,92,588,705,525,795,31,369,531,534,240,
247;0.0760881;0.596682;1.48387;46;31;678,910,651,1056,1058,48,867,1037,781,358,546,667,31,111,674,823,8,607,606,874,112,512,510,814,126,1007,1084,666,345,670,669,
248;0.0632692;0.896549;0.633333;19;30;279,3,164,564,565,726,13,2,40,578,526,387,989,173,890,94,363,934,140,881,665,227,84,490,1071,548,245,80,77,946,
249;0.0520039;1.0345;0.533333;16;30;994,1011,1112,1113,1114,99,90,485,370,291,225,54,686,37,169,514,453,366,107,61,981,980,106,108,452,289,104,105,100,529,
250;0.0706877;0.747871;0.966667;29;30;920,1030,1068,1031,1085,923,1067,918,1122,1101,951,950,949,1098,799,731,52,1131,986,1093,1123,637,638,1127,1096,1137,1044,889,482,1009,
251;0.0674856;0.870722;0.6;18;30;472,204,429,264,861,79,744,333,754,284,893,17,763,854,1049,527,574,601,448,205,187,853,852,855,735,1029,1017,483,703,1079,
252;0.0726911;0.667847;1.32258;41;31;344,246,283,410,510,512,674,31,713,651,459,606,607,268,143,499,588,705,141,377,218,689,781,358,706,261,772,795,263,1056,1058,
253;0.108826;0.589847;0.633333;19;30;417,607,606,651,867,341,956,261,667,546,864,823,629,141,247,146,145,478,358,292,1034,171,170,283,874,143,397,1037,240,8,
254;0.0931737;0.791418;0.6;18;30;280,375,376,461,466,409,440,444,446,276,324,373,380,332,423,257,819,817,300,464,551,520,128,127,51,976,165,547,15,636,
255;0.0385905;0.975708;1.4;42;30;906,903,805,1020,613,630,628,616,286,932,942,943,549,185,631,656,53,569,224,131,49,147,615,640,72,74,116,117,992,1005,
256;0.0494267;0.877973;1.26667;38;30;208,206,184,1046,384,305,118,454,897,270,362,269,328,917,137,783,854,465,432,123,1019,802,130,187,481,216,29,539,156,42,
257;0.100119;0.769519;0.833333;25;30;380,373,311,545,404,400,338,299,426,243,260,259,274,444,446,466,461,254,280,335,464,551,558,987,976,212,165,215,786,409,
258;0.125807;0.759526;0.666667;20;30;416,415,242,241,475,474,360,327,221,244,343,217,222,437,433,180,411,232,349,352,306,304,388,365,364,803,401,405,478,368,
259;0.120431;0.792316;0.366667;11;30;260,400,404,257,311,373,380,545,274,423,338,254,446,444,280,558,165,382,426,466,461,243,409,299,324,201,198,464,551,215,
260;0.120431;0.792316;0.366667;11;30;259,400,404,257,311,373,380,545,274,423,338,254,446,444,280,558,165,382,426,466,461,243,409,299,324,201,198,464,551,215,
261;0.10239;0.662243;0.6;18;30;141,283,240,436,607,606,246,651,512,510,252,344,689,823,253,876,525,410,143,867,112,706,705,263,674,317,316,1058,1056,301,
262;0.0892314;0.652362;1.33333;40;30;266,340,737,314,749,148,290,473,727,484,486,748,336,238,582,210,828,237,443,442,591,619,488,801,406,329,337,784,583,925,
263;0.074691;0.719131;1.06667;32;30;268,689,218,183,27,377,534,531,246,378,92,369,479,795,657,653,18,953,952,955,954,317,316,876,731,705,252,499,957,344,
264;0.061555;0.860633;1;30;30;744,703,1029,855,852,853,1120,472,251,122,824,17,618,1049,754,893,763,861,811,682,1117,632,634,735,205,900,730,1079,574,429,
265;0.0619387;0.822801;0.7;21;30;457,456,455,913,862,863,209,1103,481,537,535,414,721,71,69,328,354,350,384,175,538,20,29,818,144,166,757,235,206,208,
266;0.0892314;0.652362;1.33333;40;30;262,340,737,314,749,148,290,473,727,484,486,748,336,238,582,210,828,237,443,442,591,619,488,801,406,329,337,784,583,925,
267;0.13885;0.611363;0.366667;11;30;840,25,287,579,308,407,385,177,319,321,237,447,391,582,196,192,326,386,383,1004,998,290,199,210,488,406,727,725,751,322,
268;0.070439;0.720221;1.03333;31;30;263,218,183,378,479,27,531,534,246,957,390,377,689,92,772,369,977,393,344,952,953,954,955,499,252,459,101,410,533,471,
269;0.0407705;0.9103;1.56667;47;30;270,156,917,432,403,189,1013,897,454,362,150,883,783,137,323,194,193,1046,160,964,623,228,256,660,829,830,929,123,203,202,
270;0.0445734;0.906809;1.46667;44;30;269,454,432,917,156,362,897,189,1013,403,883,150,137,323,783,187,194,193,1046,160,256,313,623,202,203,660,964,929,228,123,
271;0.0600934;0.978405;0.633333;19;30;577,53,821,640,91,1052,1054,860,647,132,116,903,906,879,83,219,131,162,489,656,1020,1005,613,992,223,602,255,185,449,439,
272;0.0975788;0.79447;0.366667;11;30;175,457,456,455,265,586,414,863,862,332,301,378,913,183,369,520,69,71,1103,209,818,316,317,481,211,479,538,375,376,27,
273;0.0874924;0.682837;1.2;36;30;945,335,315,243,966,968,212,34,625,464,461,466,338,310,159,274,299,282,599,463,139,138,174,172,409,614,446,444,296,302,
274;0.0928667;0.721137;1.13333;34;30;338,335,299,426,243,380,373,464,446,444,273,558,257,382,212,987,945,461,466,138,139,315,400,404,976,409,545,215,34,551,
275;0.111437;1.01345;0.333333;10;30;278,1111,965,871,480,820,66,693,685,810,919,1039,450,764,1022,1018,878,769,944,642,626,38,698,697,307,1051,1053,892,355,356,
276;0.0622259;0.832356;1.1;33;30;547,128,127,154,82,50,15,387,819,817,665,946,548,363,394,376,375,151,395,277,524,153,280,997,324,332,423,51,245,834,
277;0.0598317;0.844685;1.26667;38;30;127,128,524,51,547,151,423,165,819,817,155,834,50,70,946,548,970,665,324,124,154,41,125,276,997,182,153,163,82,561,
278;0.111437;1.01345;0.333333;10;30;275,1111,965,871,480,820,66,693,685,810,919,1039,450,764,1022,1018,878,769,944,642,626,38,698,697,307,1051,1053,892,355,356,
279;0.0628602;0.894036;0.466667;14;30;3,248,564,565,363,726,164,387,13,2,40,934,665,578,890,94,526,173,989,881,946,84,77,80,245,211,548,490,394,140,
280;0.0734311;0.791533;0.967742;30;31;254,376,375,446,444,409,276,819,817,440,466,461,551,636,423,127,128,51,380,373,15,186,464,324,976,165,82,277,547,65,60,
281;0.0814954;0.75102;0.9;27;30;482,113,1127,1068,1085,434,1101,766,731,949,951,950,1067,1031,1030,1107,886,638,637,755,653,657,1044,730,109,1102,876,1009,920,1105,
282;0.0815864;0.676301;1.03226;32;31;599,410,463,625,459,159,984,344,624,772,315,62,957,1047,1060,494,498,614,143,945,252,674,31,393,283,471,499,273,300,174,172,
283;0.0920046;0.680094;0.666667;20;30;240,141,410,252,344,261,246,301,606,607,143,282,651,268,378,1047,436,689,512,510,146,145,674,599,263,459,183,867,218,957,
284;0.0989255;0.851813;0.3;9;30;204,251,527,79,768,767,472,467,361,429,264,744,574,333,730,414,448,17,854,861,1049,866,754,893,384,1029,699,913,1088,1089,
285;0.0501649;0.969736;1.23333;37;30;133,797,229,497,1023,56,1036,926,743,804,161,420,422,14,927,303,353,347,207,872,869,500,508,513,1026,12,714,1132,75,1124,
286;0.0371098;0.974382;1.36667;41;30;615,631,805,630,628,569,616,22,932,943,942,613,110,49,255,1020,567,224,147,972,134,185,157,523,903,906,86,117,530,131,
287;0.163618;0.658203;0.333333;10;30;385,25,267,725,321,840,383,1055,782,582,575,237,340,406,591,813,998,1004,664,427,199,583,210,579,308,442,443,484,486,727,
288;0.0336654;1.01496;1.33333;40;30;492,568,33,371,681,529,129,452,566,43,86,453,491,418,147,49,225,224,915,914,117,54,90,136,943,942,152,932,108,106,
289;0.0463235;1.0188;0.766667;23;30;366,107,106,108,152,225,37,1011,485,1114,1113,1112,90,994,99,54,453,686,981,980,529,452,681,129,288,169,559,847,568,370,
290;0.0795027;0.617699;1.5;45;30;337,737,237,727,488,391,407,359,775,148,342,473,308,266,262,443,442,336,406,496,447,357,839,386,319,1034,749,292,177,340,
